ID	TITLE	NAME	RAM	COLOR	SCREEN SIZE
1940486	Smartphone LG Optimus L7 II Dual P716 Preto com Dual Chip, Tela de 4.3”, Android 4.1, Câmera 8MP, 3G, Wi-Fi, aGPS, Bluetooth e Cartão 4GB - Celular LG Optimus L7 II Dual	lg optimus l7 ii dual p716		preto	4,3
2277815	Smartphone Samsung Galaxy S4 Mini Duos Preto com Dual Chip, Tela 4.3", Android 4.2, Câmera 8MP e Processador Dual Core de 1.7 Ghz - Claro - Galaxy S4 Mini Duos	samsung galaxy s4 mini duos		preto	4,3
2961097	Smartphone  Samsung Galaxy S5 SM-G900M Branco com Tela 5.1", Android 4.4, 4G, Câmera 16MP e Processador Quad Core 2.5GHz	samsung galaxy s5 sm-g900m		branco	5,1
2961099	Smartphone  Samsung Galaxy S5 SM-G900M Dourado com Tela 5.1", Android 4.4, 4G, Câmera 16MP e Processador Quad Core 2.5GHz	samsung galaxy s5 sm-g900m		dourado	5,1
3031744	Smartphone LG L90 Dual D410 Preto com Tela de 4.7”, Dual Chip, Android 4.4, Câmera 8MP e Processador Quad Core de 1.2 GHz	lg l90 dual d410		preto	4,7
3076120	Smartphone  Samsung Galaxy Core Plus Branco com Tela 4.3", TV Digital, Dual Chip, Android 4.3, Processador Dual Core 1.2 Ghz e Câmera de 5MP	samsung galaxy core plus		branco	4,3
3507499	Smartphone Samsung Galaxy Pocket 2 Duos SM-G110B Branco com Dual Chip, Android 4.4, Wi-Fi, 3G, GPS, Câmera 2MP, FM, MP3 e Bluetooth	samsung galaxy pocket 2 duos sm-g110b		branco	4,4
3507899	Smartphone  Samsung Galaxy S5 Duos SM-G900 Preto com Dual Chip,Tela 5.1", Android 4.4, 4G, Câmera 16MP e Processador Quad Core 2.5GHz	samsung galaxy s5 duos sm-g900		preto	5,1
3580503	Smartphone Samsung Galaxy Ace 4 Lite Duos G313M Preto com Tela de 4”, Dual Chip, Android 4.4, Câmera 3MP, 3G, WiFi e Processador de 1GHz	samsung galaxy ace 4 lite duos g313m		preto	4
3608270	Smartphone LG G2 Lite D295 Branco com Tela de 4.5”, Dual Chip, Android 4.4, Câmera 8MP, 3G e Processador Quad Core de 1.2GHz	lg g2 lite d295		branco	4,5
3638254	Smartphone Samsung Galaxy Young 2 Duos G130M Branco com Tela 3.5", Dual Chip, Android 4.4, 3G, Wi-Fi, GPS, Rádio FM e Câmera de 3MP.	samsung galaxy young 2 duos g130m		branco	3,5
3638255	Smartphone Samsung Galaxy Young 2 Duos G130M Cinza com Tela 3.5", Dual Chip, Android 4.4, 3G, Wi-Fi, GPS, Rádio FM e Câmera de 3MP.	samsung galaxy young 2 duos g130m		cinza	3,5
3842557	Smartphone Alcatel One Touch Pop C7 Branco com Tela 5”, Dual Chip, Câmera 8MP, Android 4.2, 3G e Processador Quad Core de 1.3 Ghz - Vivo	alcatel one touch pop c7		branco	5
4174797	Smartphone Samsung Galaxy Win 2 Duos TV Branco com Dual Chip, Tela de 4.5", TV Digital, Android 4.4, Câm. de 5MP e Processador Quad Core de1.2 Ghz	samsung galaxy win 2 duos tv		branco	4,5
4174800	Smartphone Samsung Galaxy Ace 4 Duos G313M/DS Cinza com Tela de 4”, Dual Chip, Android 4.4, Câmera 5MP, 3G e Processador Dual Core de 1GHz	samsung galaxy ace 4 duos g313m/ds		cinza	4
4186072	Smartphone Samsung Galaxy A7 4G Duos SM-A700FD Branco com Dual Chip, Tela 5.5", 4G, Android 4.4, Câmera 13MP e Processador Octa Core	samsung galaxy a7		branco	5,5
4188382	Smartphone Samsung Galaxy Ace 4 Duos G313M/DS Branco com Tela de 4”, Dual Chip, Android 4.4, Câmera 5MP, 3G e Processador Dual Core de 1GHz	samsung galaxy ace 4 duos g313m/ds		branco	4
4333921	Smartphone Samsung Galaxy E5 4G Duos E500M/DS Branco com Dual Chip, Tela 5" HD sAMOLED, Android 4.4, Câmera 8MP e Processador Quad Core 1.2GHz	samsung galaxy e5		branco	5
4382821	Smartphone Samsung Galaxy A5 4G Duos A500M/DS Dourado com Dual Chip, Tela 5", Android 4.4, Câm.13MP e Processador Quad Core 1.2GHz	samsung galaxy a5		dourado	5
4457760	Smartphone Desbloqueado Samsung Galaxy S6 Edge SM-G925I Verde com 64GB, Tela de 5.1", Android 5.0, 4G, Câmera 16 MP e Processador Octa Core	desbloqueado samsung galaxy s6 edge sm-g925i		verde	5,1
4457762	Smartphone Samsung Galaxy S6 Edge SM-G925I Preto com 64GB, Tela de 5.1", Android 5.0, 4G, Câmera 16 MP e Processador Octa Core	samsung galaxy s6 edge sm-g925i		preto	5,1
4457764	Smartphone Samsung Galaxy S6 Edge SM-G925I Branco com 64GB, Tela de 5.1", Android 5.0, 4G, Câmera 16 MP e Processador Octa Core	samsung galaxy s6 edge sm-g925i		branco	5,1
4626851	Smartphone Microsoft Lumia 640XL Dual Preto com Windows Phone 8.1, Tela de 5.7", Dual Chip, 3G, Câmera 13MP e Processador Quad Core de 1.2 GHz	microsoft lumia 640xl dual		preto	8,1
5409352	Smartphone Samsung Galaxy Win 2 Duos TV G360BT Cinza com Dual Chip, Tela de 4.5", TV Digital, Android 4.4, Câm. de 5MP e Processador Quad Core 1.2 GHz	samsung galaxy win 2 duos tv g360bt		cinza	4,5
5409353	Smartphone Samsung Galaxy Win 2 Duos TV G360BT Branco com Dual Chip, Tela de 4.5", TV Digital, Android 4.4, Câm. de 5MP e Processador Quad Core 1.2GHz	samsung galaxy win 2 duos tv g360bt		branco	4,5
6034913	Smartphone Positivo Quattro X435 Preto com Dual Chip, Tela 5”, Android 5.1, Câmera 5MP, 4G, Wi-Fi, Bluetooth e Processador Quad Core 1.0GHz	positivo quattro x435		preto	5
7259387	Smartphone LG K4 Indigo com 8GB, Dual Chip, Tela de 4.5", 4G, Android 5.1, Câmera 5MP e Processador Quad Core de 1GHz	lg k4		indigo	4,5
7259389	Smartphone LG K10 TV Índigo com 16GB, Dual Chip, Tela de 5.3" HD, 4G, Android 6.0, Câmera 13MP e Processador Octa Core de 1.14 GHz	lg k10 tv		índigo	5,3
7528302	Smartphone Multilaser MS50 Colors Preto com Tela 5.0”, Dual Chip, Android 5.0, Câmera 8MP, Wi-Fi, 3G, Bluetooth e Processador Quad Core de 1.3 GHz	multilaser ms50 colors		preto	5,0
7528303	Smartphone Multilaser MS50 Colors Branco com Tela 5.0”, Dual Chip, Android 5.0, Câmera 8MP, Wi-Fi, 3G, Bluetooth e Processador Quad Core de 1.3 GHz	multilaser ms50 colors		branco	5,0
7528304	Smartphone Multilaser MS50 Senior Preto com Tela 5.0”, Dual Chip, Android 5.0, Câmera 8MP, Wi-Fi, 3G, Bluetooth e Processador Quad Core de 1.3 GHz	multilaser ms50 senior		preto	5,0
7923488	Smartphone ASUS Zenfone II ZE551 16GB 4G Tela 5.5 ZE551ML-6C705WW - BVOLT	asus zenfone ii ze551			5,5
8105618	Smartphone Asus Zenfone 2 ZE551ML, 4G Android 5.0 Intel Quad Core 2.3GHz 16GB Câmera 13MP Tela 5.5, Dourado	asus zenfone 2		dourado	5,0
10206264	Tablet Multilaser M7s Quad Core Wi fi 7 Preto Nb184	tablet multilaser m7s quad core wi fi 7		preto	
10229375	Tablet Samsung Galaxy Tab A 4g Sm-P355m,8,16gb,Câmera 5mp, Android 5.0,Quad Core 1.2 Ghz  Branco	tablet samsung galaxy tab a		branco	
10370833	Memory Foam Playthru (Estojo Para Nds Preto) Lat	memory foam playthru (estojo para nds preto) lat		preto	
10455603	Celular Multilaser Up- Branco/Rosa	multilaser up- branco/rosa		branco	
10519710	Celular Blu Samba Jr Q53 Prata Dual Chip Silver	blu samba jr q53		prata	
10556101	Interface Celular Intelbras Quad Band Central Telefonica Itc 4100	interface intelbras quad band central telefonica itc 4100			
10641160	Smart Pad	smart pad			
10655440	Celular Up 2chip Quad Cam Mp3/4 Fm Branco/Rosa	up 2chip quad cam mp3/4 fm branco/rosa		branco	
10656975	Smartphone Samsung Galaxy J2 Prime TV Dourado com 8GB, Dual chip, Tela 5", TV Digital, 4G, Câmera 8MP, Android 6.0 e Processador Quad Core de 1.4 Ghz	samsung galaxy j2 prime tv		dourado	5
10656982	Smartphone Samsung Galaxy J2 Prime TV Preto com 8GB, Dual chip, Tela 5", TV Digital, 4G, Câmera 8MP, Android 6.0 e Processador Quad Core de 1.4 Ghz	samsung galaxy j2 prime tv		preto	5
10693619	Smartphone Lenovo Vibe K6 Plus Grafite com 32GB, Tela 5.5", Câmera 16MP, 4G, Dual Chip, Android 6.0, RAM de 3GB e Processador Qualcomm Octa-Core	lenovo vibe k6 plus grafite	3gb		5,5
10693632	Smartphone Lenovo Vibe K6 Plus Dourado com 32GB, Tela 5.5", Câmera 16MP, 4G, Dual Chip, Android 6.0, RAM de 3GB e Processador Qualcomm Octa-Core	lenovo vibe k6 plus	3gb	dourado	5,5
11051210	Smartphone Samsung Galaxy S7 edge Black Piano com 128GB, Tela 5.5", Android 6.0, 4G, Câmera 12MP, Processador Octa-Core e 4GB RAM	samsung galaxy s7 edge	4gb	black	5,5
11051263	Smartphone LG K10 Novo M250DS Titânio com 32GB, Dual Chip, Tela de 5.3" HD, 4G, Android 7.0, Câmera 13MP e Processador Octa Core de 1.5 GHz	lg k10 novo m250ds		titânio	5,3
11051270	Smartphone LG K10 Novo M250DS Preto com 32GB, Dual Chip, Tela de 5.3" HD, 4G, Android 7.0, Câmera 13MP e Processador Octa Core de 1.5 GHz	lg k10 novo m250ds		preto	5,3
11051274	Smartphone LG K10 M250DS Novo Dourado com 32GB, Dual Chip, Tela de 5.3" HD, 4G, Android 7.0, Câmera 13MP e Processador Octa Core de 1.5 GHz	lg k10 m250ds novo		dourado	5,3
11051280	Smartphone LG K10 TV Power Índigo com 32GB, Dual Chip, Tela de 5,5”, HD, TV Digital, 4G, Android 7.0, Câmera 13MP e Processador Octa Core de 1.5 GHz	lg k10 tv power		índigo	5,5
11051284	Smartphone LG K10 TV Power Titânio com 32GB, Dual Chip, Tela de 5.5" HD, TV Digital, 4G, Android 7.0, Câmera 13MP e Processador Octa Core de 1.5 GHz	lg k10 tv power		titânio	5,5
11051299	Smartphone LG K10 Pro LGM400DF Titânio com 32GB, Dual Chip, Tela de 5.7" HD, Android 7.0, Câmera 13MP e Processador Octa Core de 1.5 GHz	lg k10 pro lgm400df		titânio	5,7
11433803	Smartphone ASUS Zenfone 3 Max ZC553KL Cinza com 32GB, Tela de 5.5, Dual Chip, Android 6.0, 4G, Câmera 16MP, Processador Octa-Core e 3GB de RAM	asus zenfone 3 max zc553kl	3gb	cinza	5,5
11482037	Smartphone Samsung Galaxy S8 Plus Dual Chip Prata com 64GB, Tela 6.2”, Android 7.0, 4G, Câmera 12MP e Octa-Core	samsung galaxy s8 plus dual chip		prata	6,2
11482047	Smartphone Samsung Galaxy S8 Plus Dual Chip Ametista com 64GB, Tela 6.2", Android 7.0, 4G, Câmera 12MP e Octa-Core	samsung galaxy s8 plus dual chip		ametista	6,2
11482056	Smartphone Samsung Galaxy S8 Plus Dual Chip Preto com 64GB, Tela 6.2”, Android 7.0, 4G, Câmera 12MP e Octa-Core	samsung galaxy s8 plus dual chip		preto	6,2
11500460	Smartphone ASUS Zenfone 3 Zoom ZE553KL Preto com 64GB, Tela 5.5, Dual Chip, Android 6.0, 4G, Câmera Dual 12MP, Processador Octa-Core e 4GB de RAM	asus zenfone 3 zoom ze553kl	4gb	preto	5,5
11516037	Smartphone Motorola Moto E4 Plus Azul Safira 16GB, Tela 5.5'', Dual Chip, Android 7.1, Bateria 5.000 mAh, Câmera 13MP, Processador Quad-Core e 2GB RAM	motorola moto e4 plus	2gb	azul	5,5
11516052	Smartphone Motorola Moto E4 XT1763 Ouro Rose com 16GB, Tela 5'', Dual Chip, Android 7.1, 4G, Câmera 8MP, Processador Quad-Core e 2GB de RAM	motorola moto e4 xt1763	2gb	ouro	5
11516060	Smartphone Motorola Moto E4 XT1763 Titanium com 16GB, Tela 5'', Dual Chip, Android 7.1, 4G, Câmera 8MP, Processador Quad-Core e 2GB de RAM	motorola moto e4 xt1763	2gb	titanium	5
11516065	Smartphone Motorola Moto C Plus XT1726 Ouro com 8GB, Tela 5'', TV Digital, Dual Chip, Android 7.0, 4G, Câmera 8MP, Processador Quad-Core e 1GB de RAM	motorola moto c plus xt1726	1gb	ouro	5
11516082	Smartphone Motorola Moto E4 Plus Titanium 16GB, Tela 5.5'', Dual Chip, Android 7.1, Bateria 5.000 mAh, Câmera 13MP, Processador Quad-Core e 2GB de RAM	motorola moto e4 plus	2gb	titanium	5,5
